id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
5198,575879.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
5199,575879.75,6275891.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
5654,575881.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
5655,575881.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
5652,575881.75,6275901.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
5653,575881.75,6275899.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
5650,575881.75,6275905.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
5651,575881.75,6275903.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
6569,575885.75,6275899.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
5656,575881.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6567,575885.75,6275903.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
6568,575885.75,6275901.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
6565,575885.75,6275907.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
6566,575885.75,6275905.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
6570,575885.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6571,575885.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6112,575883.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6113,575883.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6110,575883.75,6275901.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
6111,575883.75,6275899.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
6108,575883.75,6275905.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
6109,575883.75,6275903.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
4739,575877.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6107,575883.75,6275907.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
4737,575877.75,6275899.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
4738,575877.75,6275897.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
4741,575877.75,6275891.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4736,575877.75,6275901.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
3827,575873.75,6275887.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
4740,575877.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3825,575873.75,6275891.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3826,575873.75,6275889.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
3823,575873.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3824,575873.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3821,575873.75,6275899.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
3822,575873.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3367,575871.75,6275891.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
3368,575871.75,6275889.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
3365,575871.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3366,575871.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3369,575871.75,6275887.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
3364,575871.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2912,575869.75,6275885.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2906,575869.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2910,575869.75,6275889.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2911,575869.75,6275887.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2908,575869.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2909,575869.75,6275891.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2452,575867.75,6275889.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2907,575869.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2450,575867.75,6275893.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2451,575867.75,6275891.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2455,575867.75,6275883.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2449,575867.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
2453,575867.75,6275887.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
2454,575867.75,6275885.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
7020,575887.75,6275913.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
1992,575865.75,6275893.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
6139,575883.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6140,575883.75,6275841.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
6137,575883.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6138,575883.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6135,575883.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6136,575883.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
4760,575877.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
6142,575883.75,6275837.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
4758,575877.75,6275857.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
4759,575877.75,6275855.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
4762,575877.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
4763,575877.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
3839,575873.75,6275863.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
4761,575877.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
3843,575873.75,6275855.5,"[36.46, 34.91, 33.59, 32.5, 31.63, 30.98, 30.5, 31.62, 33.89, 37.05, 40.76, 44.66, 48.39, 51.62, 54.07, 55.48, 55.53, 54.08, 50.75, 47.7, 44.97, 42.52, 40.32, 38.37]",30.5,41.76,55.53
3844,575873.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
3841,575873.75,6275859.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
3842,575873.75,6275857.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
3382,575871.75,6275861.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
3840,575873.75,6275861.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
3380,575871.75,6275865.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
3381,575871.75,6275863.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
3384,575871.75,6275857.5,"[36.46, 34.91, 33.59, 32.5, 31.63, 30.98, 30.5, 31.62, 33.89, 37.05, 40.76, 44.66, 48.39, 51.62, 54.07, 55.48, 55.53, 54.08, 50.75, 47.7, 44.97, 42.52, 40.32, 38.37]",30.5,41.76,55.53
3379,575871.75,6275867.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
2920,575869.75,6275869.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
3383,575871.75,6275859.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
2924,575869.75,6275861.5,"[36.46, 34.91, 33.59, 32.5, 31.63, 30.98, 30.5, 31.62, 33.89, 37.05, 40.76, 44.66, 48.39, 51.62, 54.07, 55.48, 55.53, 54.08, 50.75, 47.7, 44.97, 42.52, 40.32, 38.37]",30.5,41.76,55.53
2925,575869.75,6275859.5,"[36.46, 34.91, 33.59, 32.5, 31.63, 30.98, 30.5, 31.62, 33.89, 37.05, 40.76, 44.66, 48.39, 51.62, 54.07, 55.48, 55.53, 54.08, 50.75, 47.7, 44.97, 42.52, 40.32, 38.37]",30.5,41.76,55.53
2922,575869.75,6275865.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
2923,575869.75,6275863.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
2463,575867.75,6275867.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
2921,575869.75,6275867.5,"[36.39, 34.86, 33.55, 32.46, 31.59, 30.95, 30.47, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.57, 47.54, 44.84, 42.41, 40.23, 38.29]",30.35,41.43,55.26
2461,575867.75,6275871.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
2462,575867.75,6275869.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
7940,575891.75,6275905.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
2460,575867.75,6275873.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
