id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
16003,576137.75,6276036.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
16004,576137.75,6276032.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16005,576137.75,6276028.5,"[28.18, 27.68, 27.18, 26.71, 26.26, 25.85, 25.5, 25.28, 25.21, 25.12, 26.27, 27.43, 28.62, 29.69, 30.63, 31.29, 31.69, 31.77, 31.6, 30.98, 30.41, 29.93, 29.46, 29.01]",25.12,28.41,31.77
16006,576137.75,6276024.5,"[21.41, 21.11, 20.81, 20.53, 20.27, 20.03, 19.86, 19.81, 19.9, 19.97, 19.91, 19.71, 19.49, 19.17, 20.43, 21.4, 22.1, 22.49, 22.59, 22.25, 21.94, 21.72, 21.5, 21.29]",19.17,20.82,22.59
16013,576137.75,6275996.5,"[38.02, 36.62, 35.31, 34.14, 33.07, 32.11, 31.33, 31.55, 32.68, 34.6, 37.11, 39.99, 42.91, 45.59, 47.88, 49.51, 50.27, 50.1, 48.31, 46.39, 44.51, 42.78, 41.18, 39.7]",31.33,40.24,50.27
16014,576137.75,6275992.5,"[37.82, 36.44, 35.14, 33.98, 32.92, 31.98, 31.2, 30.72, 31.91, 33.89, 36.46, 39.39, 42.35, 45.08, 47.41, 49.08, 49.87, 49.74, 47.98, 46.08, 44.23, 42.52, 40.94, 39.48]",30.72,39.86,49.87
16015,576137.75,6275988.5,"[21.31, 21.01, 20.71, 20.43, 20.18, 19.94, 19.77, 20.11, 20.94, 21.01, 20.96, 20.77, 20.57, 20.27, 21.5, 22.44, 23.11, 22.74, 22.46, 22.12, 21.82, 21.6, 21.38, 21.17]",19.77,21.18,23.11
16016,576137.75,6275984.5,"[29.16, 28.63, 28.1, 27.6, 27.13, 26.69, 26.31, 26.46, 27.1, 28.03, 29.08, 30.16, 31.26, 32.25, 33.11, 33.69, 34.01, 33.31, 32.71, 32.05, 31.45, 30.94, 30.44, 29.95]",26.31,29.98,34.01
16017,576137.75,6275980.5,"[35.95, 34.71, 33.55, 32.51, 31.57, 30.72, 30.05, 29.67, 29.62, 29.85, 32.73, 35.96, 39.19, 42.17, 44.74, 46.63, 47.62, 46.35, 44.87, 43.22, 41.6, 40.09, 38.7, 37.42]",29.62,37.48,47.62
16018,576137.75,6275976.5,"[36.89, 35.58, 34.35, 33.25, 32.25, 31.35, 30.63, 30.91, 32.08, 34.05, 36.61, 39.53, 42.48, 45.2, 47.51, 49.18, 48.03, 48.05, 46.42, 44.65, 42.92, 41.31, 39.82, 38.45]",30.63,39.23,49.18
16019,576137.75,6275972.5,"[36.98, 35.67, 34.43, 33.33, 32.32, 31.42, 30.69, 30.26, 31.49, 33.5, 36.1, 39.06, 42.05, 44.8, 47.15, 48.85, 49.66, 48.23, 46.59, 44.8, 43.06, 41.44, 39.94, 38.56]",30.26,39.18,49.66
16020,576137.75,6275968.5,"[21.41, 21.11, 20.81, 20.53, 20.27, 20.04, 19.97, 20.31, 21.13, 21.19, 21.14, 20.94, 20.73, 20.44, 21.66, 22.59, 23.26, 22.89, 22.6, 22.26, 21.95, 21.73, 21.51, 21.29]",19.97,21.32,23.26
16021,576137.75,6275964.5,"[14.16, 14.07, 13.97, 13.89, 13.82, 13.77, 13.78, 13.92, 14.21, 14.47, 14.62, 14.61, 14.59, 14.47, 14.35, 14.17, 14.03, 13.93, 13.9, 13.81, 13.75, 13.76, 13.78, 13.79]",13.75,14.07,14.62
16022,576137.75,6275960.5,"[24.95, 24.54, 24.14, 23.76, 23.41, 23.08, 22.92, 23.17, 23.91, 24.93, 26.08, 27.25, 28.44, 29.51, 28.95, 28.34, 27.78, 27.27, 26.85, 26.38, 25.95, 25.61, 25.27, 24.95]",22.92,25.73,29.51
16023,576137.75,6275956.5,"[26.74, 26.28, 25.82, 25.39, 24.99, 24.61, 24.3, 24.51, 24.49, 24.45, 25.62, 26.8, 28.0, 29.09, 30.05, 30.73, 30.1, 29.52, 29.03, 28.49, 28.0, 27.59, 27.2, 26.81]",24.3,27.03,30.73
16024,576137.75,6275952.5,"[21.71, 21.4, 21.08, 20.8, 20.53, 20.29, 20.11, 20.06, 20.17, 20.27, 20.24, 20.07, 19.89, 19.61, 20.86, 21.82, 22.5, 22.87, 22.97, 22.62, 22.3, 22.06, 21.84, 21.61]",19.61,21.15,22.97
16025,576137.75,6275948.5,"[19.26, 19.02, 18.78, 18.56, 18.36, 18.18, 18.06, 18.08, 18.25, 18.4, 18.42, 18.31, 18.18, 17.95, 17.73, 18.78, 19.56, 20.02, 20.2, 19.93, 19.69, 19.53, 19.38, 19.23]",17.73,18.83,20.2
16026,576137.75,6275944.5,"[30.1, 29.53, 28.98, 28.45, 27.96, 27.49, 27.2, 27.32, 27.93, 28.83, 29.86, 30.91, 31.99, 32.95, 33.79, 34.35, 34.66, 34.65, 34.0, 33.31, 32.67, 32.12, 31.58, 31.06]",27.2,30.9,34.66
16027,576137.75,6275940.5,"[37.18, 35.85, 34.6, 33.48, 32.46, 31.55, 30.81, 31.08, 32.24, 34.2, 36.74, 39.65, 42.59, 45.3, 47.61, 49.27, 50.05, 48.58, 46.91, 45.1, 43.33, 41.69, 40.17, 38.77]",30.81,39.55,50.05
16028,576137.75,6275936.5,"[34.62, 33.48, 32.42, 31.46, 30.6, 29.83, 29.23, 28.91, 28.92, 31.13, 33.91, 37.04, 40.19, 43.09, 45.58, 44.98, 44.16, 43.18, 42.65, 41.18, 39.72, 38.36, 37.11, 35.95]",28.91,36.57,45.58
16029,576137.75,6275932.5,"[30.47, 29.9, 29.33, 28.8, 28.29, 27.81, 27.4, 27.52, 28.12, 29.02, 30.04, 31.09, 32.16, 33.12, 33.95, 34.51, 34.81, 34.8, 34.53, 33.82, 33.16, 32.59, 32.04, 31.51]",27.4,31.2,34.81
16030,576137.75,6275928.5,"[25.67, 25.24, 24.81, 24.42, 24.04, 23.69, 23.41, 23.65, 23.65, 23.64, 23.52, 23.25, 24.56, 25.76, 26.82, 27.6, 28.11, 28.31, 27.85, 27.35, 26.89, 26.51, 26.15, 25.8]",23.25,25.45,28.31
16031,576137.75,6275924.5,"[30.0, 29.44, 28.88, 28.36, 27.87, 27.4, 27.01, 27.13, 27.75, 28.66, 29.69, 30.75, 31.83, 32.8, 33.64, 34.21, 34.52, 34.52, 33.86, 33.17, 32.53, 31.99, 31.46, 30.94]",27.01,30.77,34.52
16032,576137.75,6275920.5,"[29.03, 28.5, 27.98, 27.49, 27.02, 26.58, 26.21, 25.98, 25.92, 26.88, 27.97, 29.08, 30.21, 31.23, 32.13, 32.74, 33.09, 33.14, 32.53, 31.88, 31.28, 30.77, 30.28, 29.8]",25.92,29.49,33.14
16033,576137.75,6275916.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
16034,576137.75,6275912.5,"[28.39, 27.88, 27.37, 26.9, 26.45, 26.02, 25.67, 25.46, 26.13, 27.09, 28.17, 29.27, 30.4, 31.42, 32.3, 32.91, 33.26, 32.56, 31.97, 31.34, 30.75, 30.26, 29.79, 29.32]",25.46,29.21,33.26
16035,576137.75,6275908.5,"[27.77, 27.28, 26.79, 26.33, 25.9, 25.49, 25.16, 25.34, 26.01, 26.97, 28.06, 29.17, 30.3, 31.32, 32.21, 32.82, 32.09, 31.42, 30.87, 30.27, 29.72, 29.26, 28.82, 28.38]",25.16,28.66,32.82
16036,576137.75,6275904.5,"[26.74, 26.28, 25.82, 25.4, 24.99, 24.61, 24.3, 24.51, 25.21, 26.19, 27.3, 28.43, 29.59, 30.63, 31.54, 30.81, 30.14, 29.54, 29.04, 28.5, 28.0, 27.6, 27.2, 26.82]",24.3,27.47,31.54
16037,576137.75,6275900.5,"[24.78, 24.37, 23.97, 23.6, 23.25, 22.93, 22.77, 23.03, 23.77, 24.8, 25.95, 27.12, 28.32, 29.4, 28.79, 28.14, 27.56, 27.03, 26.61, 26.15, 25.72, 25.39, 25.06, 24.74]",22.77,25.55,29.4
16038,576137.75,6275896.5,"[22.33, 22.01, 21.68, 21.37, 21.09, 20.83, 20.74, 21.05, 21.85, 22.94, 24.15, 25.37, 26.62, 26.1, 25.59, 25.04, 24.55, 24.12, 23.78, 23.4, 23.06, 22.81, 22.55, 22.31]",20.74,23.14,26.62
16039,576137.75,6275892.5,"[20.28, 20.01, 19.74, 19.49, 19.26, 19.06, 18.91, 19.28, 20.13, 21.27, 22.53, 23.8, 23.46, 23.03, 22.61, 22.16, 21.75, 21.4, 21.15, 20.85, 20.58, 20.4, 20.22, 20.04]",18.91,20.89,23.8
16046,576137.75,6275864.5,"[29.99, 29.43, 28.88, 28.36, 27.86, 27.4, 27.0, 27.13, 27.75, 28.65, 29.69, 30.74, 31.83, 32.8, 33.64, 34.21, 34.51, 34.51, 33.86, 33.17, 32.53, 31.98, 31.45, 30.94]",27.0,30.76,34.51
16047,576137.75,6275860.5,"[36.03, 34.79, 33.62, 32.58, 31.63, 30.78, 30.1, 30.42, 31.63, 33.63, 36.22, 39.17, 42.15, 44.9, 47.24, 48.93, 47.8, 46.52, 45.0, 43.34, 41.71, 40.2, 38.8, 37.51]",30.1,38.53,48.93
16048,576137.75,6275856.5,"[38.0, 36.61, 35.3, 34.12, 33.06, 32.1, 31.32, 31.54, 32.67, 34.59, 37.11, 39.99, 42.9, 45.59, 47.87, 49.51, 50.26, 50.1, 48.29, 46.37, 44.49, 42.76, 41.16, 39.68]",31.32,40.22,50.26
16049,576137.75,6275852.5,"[36.74, 35.44, 34.22, 33.13, 32.14, 31.25, 30.54, 30.1, 29.97, 30.12, 32.98, 36.19, 39.4, 42.37, 44.91, 46.79, 47.77, 47.81, 46.18, 44.43, 42.71, 41.12, 39.65, 38.29]",29.97,38.09,47.81
16050,576137.75,6275848.5,"[36.76, 35.46, 34.24, 33.15, 32.16, 31.27, 30.55, 30.11, 29.99, 30.19, 33.05, 36.24, 39.46, 42.42, 44.96, 46.84, 47.81, 47.85, 46.21, 44.46, 42.74, 41.15, 39.67, 38.31]",29.99,38.13,47.85
16051,576137.75,6275844.5,"[37.8, 36.42, 35.13, 33.97, 32.91, 31.96, 31.19, 30.71, 31.9, 33.88, 36.45, 39.38, 42.34, 45.07, 47.4, 49.08, 49.87, 49.74, 47.95, 46.06, 44.21, 42.5, 40.92, 39.46]",30.71,39.85,49.87
16052,576137.75,6275840.5,"[37.8, 36.42, 35.13, 33.97, 32.91, 31.96, 31.19, 30.71, 31.9, 33.88, 36.45, 39.38, 42.34, 45.07, 47.4, 49.08, 49.87, 49.74, 47.95, 46.06, 44.21, 42.5, 40.92, 39.46]",30.71,39.85,49.87
16053,576137.75,6275836.5,"[37.8, 36.42, 35.13, 33.97, 32.91, 31.96, 31.19, 30.71, 31.9, 33.88, 36.45, 39.38, 42.34, 45.07, 47.4, 49.08, 49.87, 49.74, 47.95, 46.06, 44.21, 42.5, 40.92, 39.46]",30.71,39.85,49.87
16054,576137.75,6275832.5,"[38.5, 37.07, 35.73, 34.52, 33.42, 32.43, 31.63, 31.83, 32.94, 34.83, 37.33, 40.19, 43.09, 45.76, 48.03, 49.66, 50.4, 50.22, 49.13, 47.14, 45.2, 43.41, 41.76, 40.23]",31.63,40.6,50.4
16055,576137.75,6275828.5,"[38.02, 36.62, 35.31, 34.14, 33.07, 32.11, 31.33, 31.55, 32.68, 34.6, 37.11, 39.99, 42.91, 45.59, 47.88, 49.51, 50.27, 50.1, 48.31, 46.39, 44.51, 42.78, 41.18, 39.7]",31.33,40.24,50.27
16056,576137.75,6275824.5,"[35.99, 34.75, 33.58, 32.54, 31.6, 30.75, 30.07, 30.39, 31.61, 33.61, 36.21, 39.16, 42.13, 44.88, 47.23, 46.41, 45.42, 45.65, 44.93, 43.28, 41.65, 40.14, 38.75, 37.46]",30.07,38.26,47.23
16057,576137.75,6275820.5,"[28.79, 27.44, 26.2, 25.14, 24.22, 23.43, 22.9, 23.7, 25.66, 28.62, 32.29, 36.34, 40.32, 43.86, 43.31, 42.65, 41.66, 40.4, 38.76, 36.86, 34.98, 33.28, 31.76, 30.39]",22.9,32.62,43.86
16058,576137.75,6275816.5,"[27.73, 26.49, 25.35, 24.37, 23.53, 22.81, 22.35, 23.2, 25.21, 28.22, 31.93, 36.02, 40.04, 39.91, 39.8, 39.52, 38.87, 37.92, 36.54, 34.88, 33.21, 31.7, 30.35, 29.12]",22.35,31.21,40.04
16059,576137.75,6275812.5,"[26.78, 25.64, 24.58, 23.69, 22.91, 22.26, 21.85, 22.75, 24.81, 27.86, 31.61, 35.73, 36.11, 36.41, 36.68, 36.74, 36.39, 35.7, 34.57, 33.12, 31.64, 30.29, 29.08, 27.99]",21.85,29.8,36.74
16065,576137.75,6275788.5,"[31.1, 30.23, 29.42, 28.69, 28.04, 27.46, 27.03, 26.87, 26.98, 27.36, 27.93, 28.64, 29.42, 30.11, 33.62, 36.4, 38.21, 37.65, 36.83, 35.82, 34.78, 33.81, 32.91, 32.07]",26.87,31.31,38.21
16081,576137.75,6275724.5,"[18.04, 17.83, 17.63, 17.44, 17.27, 17.12, 17.04, 17.08, 17.28, 17.46, 17.51, 17.42, 17.32, 17.12, 18.44, 19.47, 19.14, 18.87, 18.69, 18.46, 18.26, 18.15, 18.04, 17.92]",17.04,17.88,19.47
16082,576137.75,6275720.5,"[14.1, 14.02, 13.92, 13.84, 13.78, 13.73, 13.73, 13.87, 14.17, 14.43, 14.58, 14.57, 14.55, 14.43, 14.31, 14.14, 13.99, 13.87, 13.84, 13.75, 13.69, 13.71, 13.72, 13.73]",13.69,14.02,14.58
16083,576137.75,6275716.5,"[18.38, 18.17, 17.95, 17.76, 17.58, 17.42, 17.43, 17.84, 18.74, 19.91, 21.21, 21.02, 20.8, 20.5, 20.21, 19.86, 19.55, 19.29, 19.11, 18.87, 18.66, 18.54, 18.41, 18.29]",17.42,18.98,21.21
16084,576137.75,6275712.5,"[34.78, 33.63, 32.55, 31.59, 30.72, 29.94, 29.52, 29.89, 31.14, 33.18, 35.81, 38.79, 41.8, 44.57, 46.94, 46.22, 45.31, 44.23, 42.92, 41.43, 39.95, 38.57, 37.3, 36.13]",29.52,37.37,46.94
16085,576137.75,6275708.5,"[36.1, 34.85, 33.68, 32.63, 31.68, 30.82, 30.34, 30.64, 31.84, 33.82, 36.4, 39.33, 42.3, 45.03, 47.36, 49.04, 47.9, 46.62, 45.11, 43.44, 41.8, 40.28, 38.88, 37.58]",30.34,38.64,49.04
16086,576137.75,6275704.5,"[37.23, 35.89, 34.64, 33.52, 32.5, 31.58, 31.04, 31.29, 32.44, 34.37, 36.91, 39.8, 42.73, 45.43, 47.73, 49.38, 50.14, 48.67, 47.0, 45.18, 43.4, 41.76, 40.23, 38.83]",31.04,39.65,50.14
16087,576137.75,6275700.5,"[38.07, 36.67, 35.36, 34.18, 33.1, 32.14, 31.56, 31.77, 32.88, 34.78, 37.28, 40.15, 43.05, 45.72, 48.0, 49.63, 50.37, 50.2, 48.4, 46.47, 44.59, 42.84, 41.24, 39.75]",31.56,40.34,50.37
16088,576137.75,6275696.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16089,576137.75,6275692.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16090,576137.75,6275688.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16091,576137.75,6275684.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16092,576137.75,6275680.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16093,576137.75,6275676.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16094,576137.75,6275672.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16095,576137.75,6275668.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16096,576137.75,6275664.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16097,576137.75,6275660.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16098,576137.75,6275656.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16099,576137.75,6275652.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16100,576137.75,6275648.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16101,576137.75,6275644.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16102,576137.75,6275640.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16103,576137.75,6275636.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16104,576137.75,6275632.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16105,576137.75,6275628.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16106,576137.75,6275624.5,"[27.39, 26.91, 26.43, 25.99, 25.56, 25.17, 24.95, 25.14, 25.82, 26.78, 27.87, 28.99, 28.48, 27.9, 28.9, 29.61, 30.06, 30.2, 30.08, 29.62, 29.09, 28.65, 28.22, 27.8]",24.95,27.73,30.2
16110,576137.75,6275608.5,"[26.8, 26.34, 25.88, 25.45, 25.04, 24.66, 24.46, 24.66, 25.36, 26.33, 27.44, 28.57, 29.72, 30.75, 31.66, 30.93, 30.25, 29.65, 29.15, 28.6, 28.1, 27.7, 27.3, 26.91]",24.46,27.57,31.66
16111,576137.75,6275604.5,"[27.83, 27.33, 26.84, 26.39, 25.95, 25.54, 25.31, 25.49, 26.16, 27.11, 28.2, 29.3, 30.43, 31.44, 32.33, 32.93, 32.2, 31.53, 30.97, 30.37, 29.82, 29.36, 28.91, 28.47]",25.31,28.76,32.93
16112,576137.75,6275600.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
16113,576137.75,6275596.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
16114,576137.75,6275592.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16115,576137.75,6275588.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16116,576137.75,6275584.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16117,576137.75,6275580.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16118,576137.75,6275576.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16119,576137.75,6275572.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16120,576137.75,6275568.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
16121,576137.75,6275564.5,"[27.83, 27.33, 26.84, 26.39, 25.95, 25.54, 25.31, 25.49, 26.16, 27.11, 28.2, 29.3, 30.43, 31.44, 32.33, 32.93, 32.2, 31.53, 30.97, 30.37, 29.82, 29.36, 28.91, 28.47]",25.31,28.76,32.93
16122,576137.75,6275560.5,"[26.8, 26.34, 25.88, 25.45, 25.04, 24.66, 24.46, 24.66, 25.36, 26.33, 27.44, 28.57, 29.72, 30.75, 31.66, 30.93, 30.25, 29.65, 29.15, 28.6, 28.1, 27.7, 27.3, 26.91]",24.46,27.57,31.66
16123,576137.75,6275556.5,"[24.78, 24.37, 23.97, 23.6, 23.25, 22.93, 22.77, 23.03, 23.77, 24.8, 25.95, 27.12, 28.32, 29.4, 28.79, 28.14, 27.56, 27.03, 26.61, 26.15, 25.72, 25.39, 25.06, 24.74]",22.77,25.55,29.4
16124,576137.75,6275552.5,"[22.33, 22.01, 21.68, 21.37, 21.09, 20.83, 20.74, 21.05, 21.85, 22.94, 24.15, 25.37, 26.62, 26.1, 25.59, 25.04, 24.55, 24.12, 23.78, 23.4, 23.06, 22.81, 22.55, 22.31]",20.74,23.14,26.62
16125,576137.75,6275548.5,"[20.38, 20.11, 19.84, 19.59, 19.36, 19.15, 19.1, 19.47, 20.32, 21.45, 22.7, 23.97, 23.62, 23.19, 22.77, 22.3, 21.89, 21.54, 21.28, 20.98, 20.71, 20.52, 20.34, 20.16]",19.1,21.03,23.97
16131,576137.75,6275524.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
16132,576137.75,6275520.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
16133,576137.75,6275516.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
16134,576137.75,6275512.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
16135,576137.75,6275508.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
16136,576137.75,6275504.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
