id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
75855,576187.75,6275643.5,"[32.86, 31.63, 30.5, 29.48, 28.58, 27.81, 27.16, 26.81, 26.81, 28.7, 31.02, 33.57, 36.18, 38.58, 40.64, 42.2, 43.02, 41.97, 40.78, 39.47, 38.13, 36.81, 35.5, 34.22]",26.81,34.27,43.02
75851,576187.75,6275651.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75850,576187.75,6275653.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75849,576187.75,6275655.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75862,576187.75,6275629.5,"[30.27, 29.25, 28.31, 27.47, 26.73, 26.1, 25.6, 25.39, 26.7, 28.61, 30.93, 33.49, 36.1, 38.51, 38.5, 38.38, 38.05, 37.44, 36.65, 35.98, 34.93, 33.88, 32.81, 31.74]",25.39,32.16,38.51
75838,576187.75,6275677.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75837,576187.75,6275679.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75836,576187.75,6275681.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75835,576187.75,6275683.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75848,576187.75,6275657.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75847,576187.75,6275659.5,"[34.25, 32.91, 31.68, 30.56, 29.58, 28.72, 28.01, 28.34, 29.41, 31.1, 33.22, 35.59, 38.03, 40.28, 42.2, 43.62, 44.32, 44.18, 42.82, 41.64, 40.11, 38.64, 37.17, 35.75]",28.01,35.92,44.32
75846,576187.75,6275661.5,"[32.81, 31.59, 30.46, 29.45, 28.55, 27.78, 27.14, 27.54, 28.67, 30.42, 32.6, 35.02, 37.51, 39.8, 41.76, 43.22, 42.48, 41.5, 40.37, 39.4, 38.06, 36.75, 35.44, 34.17]",27.14,34.69,43.22
75845,576187.75,6275663.5,"[32.62, 31.42, 30.31, 29.3, 28.42, 27.66, 27.03, 26.71, 27.92, 29.72, 31.96, 34.43, 36.97, 39.31, 41.31, 42.81, 42.1, 41.16, 40.06, 39.11, 37.8, 36.51, 35.22, 33.96]",26.71,34.33,42.81
75832,576187.75,6275689.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75831,576187.75,6275691.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75830,576187.75,6275693.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
75829,576187.75,6275695.5,"[34.43, 33.08, 31.84, 30.71, 29.71, 28.85, 28.11, 28.43, 29.5, 31.18, 33.29, 35.66, 38.09, 40.33, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.38, 38.88, 37.4, 35.96]",28.11,36.07,44.37
75828,576187.75,6275697.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
75841,576187.75,6275671.5,"[33.15, 31.9, 30.75, 29.71, 28.79, 28.0, 27.65, 28.0, 29.1, 30.81, 31.1, 31.59, 34.36, 36.91, 39.11, 40.8, 41.74, 41.81, 41.27, 39.93, 38.55, 37.2, 35.85, 34.54]",27.65,34.28,41.81
75840,576187.75,6275673.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75839,576187.75,6275675.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
75899,576187.75,6275555.5,"[29.13, 28.21, 27.35, 26.58, 25.91, 25.35, 24.91, 25.48, 25.61, 26.05, 26.72, 27.56, 28.44, 29.28, 30.02, 32.46, 34.1, 34.81, 34.85, 34.03, 33.13, 32.23, 31.29, 30.35]",24.91,29.33,34.85
75898,576187.75,6275557.5,"[32.19, 31.02, 29.94, 28.96, 28.1, 27.37, 26.77, 27.19, 28.36, 30.13, 30.47, 31.01, 31.61, 34.39, 36.81, 38.68, 39.81, 40.04, 39.65, 38.43, 37.17, 35.94, 34.7, 33.48]",26.77,33.01,40.04
75908,576187.75,6275537.5,"[27.54, 26.75, 26.01, 25.34, 24.77, 24.3, 23.94, 23.87, 25.3, 27.31, 29.74, 30.27, 30.87, 31.44, 31.95, 32.31, 32.43, 32.25, 31.87, 31.29, 30.62, 29.92, 29.16, 28.39]",23.87,28.65,32.43
75907,576187.75,6275539.5,"[28.25, 27.4, 26.61, 25.9, 25.28, 24.77, 24.37, 24.27, 25.66, 27.65, 30.05, 32.68, 33.08, 33.48, 33.82, 34.02, 34.01, 33.7, 33.2, 32.51, 31.74, 30.95, 30.12, 29.27]",24.27,29.7,34.02
75906,576187.75,6275541.5,"[29.08, 28.16, 27.31, 26.54, 25.87, 25.32, 24.87, 24.73, 26.09, 28.04, 30.41, 33.02, 35.67, 35.85, 36.0, 36.02, 35.84, 35.39, 34.75, 33.93, 33.05, 32.15, 31.22, 30.28]",24.73,30.82,36.02
75905,576187.75,6275543.5,"[29.14, 28.22, 27.36, 26.59, 25.92, 25.36, 25.22, 25.04, 26.38, 28.31, 30.66, 33.24, 35.87, 36.04, 36.17, 36.18, 35.99, 35.52, 34.87, 34.05, 33.15, 32.25, 31.3, 30.36]",25.04,30.97,36.18
75834,576187.75,6275685.5,"[34.52, 33.17, 31.91, 30.78, 29.77, 28.98, 28.55, 28.83, 29.86, 31.51, 33.6, 35.94, 38.35, 40.57, 42.47, 43.87, 44.55, 44.38, 43.62, 42.07, 40.51, 39.0, 37.5, 36.06]",28.55,36.27,44.55
75833,576187.75,6275687.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75893,576187.75,6275567.5,"[33.51, 32.24, 31.06, 29.99, 29.05, 28.24, 27.57, 27.21, 27.21, 29.07, 31.36, 33.89, 36.46, 38.84, 40.89, 42.42, 43.23, 43.17, 41.9, 40.49, 39.07, 37.68, 36.29, 34.94]",27.21,34.82,43.23
75892,576187.75,6275569.5,"[32.91, 31.68, 30.54, 29.52, 28.62, 27.84, 27.2, 26.87, 26.9, 28.79, 31.1, 33.64, 36.24, 38.64, 40.7, 42.25, 43.07, 42.04, 40.87, 39.54, 38.2, 36.88, 35.56, 34.27]",26.87,34.33,43.07
75891,576187.75,6275571.5,"[31.45, 30.34, 29.32, 28.39, 27.58, 26.96, 26.39, 26.12, 27.37, 29.22, 31.5, 34.01, 36.58, 38.95, 40.98, 40.65, 40.13, 39.35, 38.4, 37.29, 36.13, 34.98, 33.81, 32.67]",26.12,33.27,40.98
75904,576187.75,6275545.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.06, 25.86, 26.35, 27.59, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.75, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.86,32.42,39.09
75903,576187.75,6275547.5,"[32.04, 30.88, 29.81, 28.84, 28.0, 27.27, 26.98, 27.38, 28.53, 30.29, 32.48, 34.91, 37.41, 39.71, 41.68, 41.23, 40.61, 39.76, 39.39, 38.19, 36.96, 35.74, 34.52, 33.31]",26.98,34.0,41.68
75902,576187.75,6275549.5,"[28.99, 28.08, 27.23, 26.47, 25.81, 25.26, 25.12, 24.96, 25.14, 25.61, 26.31, 27.18, 28.09, 31.16, 31.76, 32.13, 33.79, 34.53, 34.59, 33.79, 32.92, 32.03, 31.11, 30.18]",24.96,29.26,34.59
75901,576187.75,6275551.5,"[27.33, 26.55, 25.82, 25.17, 24.61, 24.16, 23.81, 23.74, 24.02, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
75900,576187.75,6275553.5,"[28.08, 27.24, 26.46, 25.76, 25.16, 24.66, 24.27, 24.17, 24.41, 24.94, 25.7, 26.62, 27.57, 28.48, 29.29, 29.92, 31.77, 32.67, 32.88, 32.22, 31.48, 30.71, 29.89, 29.06]",24.17,28.06,32.88
75887,576187.75,6275579.5,"[27.58, 26.78, 26.04, 25.37, 24.8, 24.33, 23.96, 23.89, 24.15, 24.7, 25.48, 26.41, 29.6, 30.35, 31.01, 31.5, 31.74, 31.64, 31.94, 31.36, 30.68, 29.98, 29.22, 28.44]",23.89,27.96,31.94
75886,576187.75,6275581.5,"[28.7, 27.81, 26.98, 26.24, 25.6, 25.07, 24.94, 24.79, 24.98, 25.47, 26.19, 27.06, 30.2, 33.1, 33.53, 33.82, 33.87, 34.59, 34.04, 33.28, 32.45, 31.6, 30.71, 29.82]",24.79,29.37,34.59
75885,576187.75,6275583.5,"[31.14, 30.06, 29.06, 28.15, 27.36, 26.68, 26.43, 26.16, 26.25, 26.63, 27.26, 28.05, 31.11, 33.93, 34.3, 36.38, 37.7, 38.11, 37.88, 36.81, 35.69, 34.57, 33.44, 32.33]",26.16,31.48,38.11
75884,576187.75,6275585.5,"[31.97, 30.82, 29.76, 28.79, 27.95, 27.23, 26.64, 26.35, 27.58, 27.86, 28.39, 29.09, 32.06, 34.81, 37.19, 39.03, 40.13, 40.33, 39.28, 38.1, 36.87, 35.66, 34.44, 33.24]",26.35,32.65,40.33
75897,576187.75,6275559.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
75896,576187.75,6275561.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
75895,576187.75,6275563.5,"[34.25, 32.92, 31.68, 30.56, 29.58, 28.73, 28.02, 27.62, 28.75, 30.49, 32.66, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.65, 40.12, 38.64, 37.18, 35.76]",27.62,35.72,44.0
75894,576187.75,6275565.5,"[34.25, 32.92, 31.68, 30.56, 29.58, 28.73, 28.02, 27.62, 28.75, 30.49, 32.66, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.65, 40.12, 38.64, 37.18, 35.76]",27.62,35.72,44.0
75881,576187.75,6275591.5,"[30.34, 29.32, 28.38, 27.53, 26.78, 26.23, 25.71, 25.5, 25.64, 26.07, 26.74, 27.57, 28.45, 31.49, 34.14, 36.24, 37.57, 37.99, 37.14, 36.13, 35.06, 34.0, 32.92, 31.85]",25.5,30.78,37.99
75880,576187.75,6275593.5,"[30.33, 29.31, 28.37, 27.51, 26.77, 26.15, 25.64, 25.43, 25.57, 26.01, 26.68, 27.52, 28.41, 31.45, 34.11, 36.21, 37.54, 37.96, 37.11, 36.1, 35.04, 33.98, 32.9, 31.83]",25.43,30.75,37.96
75879,576187.75,6275595.5,"[30.39, 29.37, 28.42, 27.57, 26.82, 26.19, 25.98, 25.75, 25.86, 26.28, 26.93, 27.75, 28.61, 31.64, 34.28, 36.37, 37.68, 38.1, 37.23, 36.21, 35.14, 34.08, 32.99, 31.91]",25.75,30.9,38.1
75878,576187.75,6275597.5,"[29.84, 28.86, 27.95, 27.13, 26.42, 25.82, 25.64, 25.43, 25.57, 26.01, 26.69, 27.52, 28.41, 31.45, 34.11, 36.21, 37.54, 36.94, 36.17, 35.25, 34.26, 33.26, 32.24, 31.22]",25.43,30.41,37.54
75877,576187.75,6275599.5,"[32.67, 31.46, 30.35, 29.34, 28.45, 27.69, 27.36, 27.74, 28.86, 29.04, 29.47, 30.08, 32.97, 35.64, 37.95, 39.74, 40.77, 40.92, 40.46, 39.18, 37.86, 36.57, 35.28, 34.01]",27.36,33.49,40.92
75890,576187.75,6275573.5,"[29.77, 28.8, 27.89, 27.08, 26.37, 25.78, 25.3, 25.12, 25.28, 27.3, 29.73, 32.39, 35.09, 37.58, 37.65, 37.6, 37.33, 36.78, 36.05, 35.13, 34.15, 33.16, 32.14, 31.13]",25.12,31.44,37.65
75889,576187.75,6275575.5,"[28.77, 27.87, 27.04, 26.3, 25.65, 25.11, 24.69, 24.56, 24.76, 25.27, 26.0, 28.96, 31.94, 34.7, 35.0, 35.17, 35.1, 34.74, 34.17, 33.4, 32.56, 31.71, 30.81, 29.91]",24.56,29.76,35.17
75888,576187.75,6275577.5,"[28.08, 27.24, 26.46, 25.76, 25.16, 24.66, 24.27, 24.17, 24.41, 24.94, 25.7, 26.62, 29.79, 32.72, 33.19, 33.5, 33.57, 33.33, 32.88, 32.22, 31.47, 30.7, 29.89, 29.06]",24.17,28.74,33.57
75949,576187.75,6275455.5,"[32.68, 31.47, 30.35, 29.34, 28.45, 27.77, 27.43, 27.8, 28.92, 30.64, 32.8, 35.21, 37.68, 39.96, 41.9, 43.35, 42.6, 41.61, 40.47, 39.19, 37.87, 36.58, 35.28, 34.02]",27.43,34.72,43.35
75948,576187.75,6275457.5,"[32.66, 31.45, 30.34, 29.33, 28.44, 27.68, 27.35, 27.73, 28.85, 30.59, 32.75, 35.16, 37.63, 39.92, 41.87, 43.32, 42.57, 41.58, 40.45, 39.16, 37.85, 36.56, 35.26, 34.0]",27.35,34.69,43.32
75947,576187.75,6275459.5,"[30.3, 29.29, 28.34, 27.49, 26.75, 26.13, 25.92, 26.41, 27.64, 29.47, 31.72, 34.22, 36.77, 39.12, 39.06, 38.89, 38.52, 37.87, 37.05, 36.04, 34.99, 33.93, 32.85, 31.79]",25.92,32.52,39.12
75956,576187.75,6275441.5,"[28.65, 27.77, 26.95, 26.21, 25.57, 25.11, 24.98, 25.55, 26.84, 28.74, 31.05, 33.6, 33.99, 34.38, 34.71, 34.9, 34.86, 34.52, 33.95, 33.2, 32.37, 31.53, 30.65, 29.76]",24.98,30.41,34.9
75955,576187.75,6275443.5,"[27.39, 26.61, 25.88, 25.22, 24.66, 24.28, 24.21, 24.84, 26.19, 28.14, 28.64, 29.33, 30.06, 30.77, 31.4, 31.86, 32.07, 31.95, 31.59, 31.03, 30.38, 29.7, 28.96, 28.21]",24.21,28.47,32.07
75954,576187.75,6275445.5,"[33.14, 31.89, 30.74, 29.7, 28.79, 28.0, 27.64, 28.0, 29.1, 30.81, 32.96, 35.35, 37.81, 37.88, 40.0, 41.61, 42.49, 42.5, 41.26, 39.91, 38.53, 37.19, 35.84, 34.53]",27.64,34.82,42.5
75883,576187.75,6275587.5,"[33.02, 31.79, 30.64, 29.61, 28.7, 27.92, 27.27, 26.94, 26.96, 27.29, 29.72, 32.38, 35.08, 37.58, 39.72, 41.36, 42.25, 42.28, 41.07, 39.73, 38.37, 37.03, 35.7, 34.4]",26.94,34.03,42.28
75882,576187.75,6275589.5,"[31.65, 30.53, 29.49, 28.55, 27.72, 27.09, 26.51, 26.24, 26.31, 26.69, 27.31, 28.1, 31.15, 33.97, 36.42, 38.33, 39.48, 39.74, 38.74, 37.6, 36.41, 35.24, 34.06, 32.89]",26.24,32.09,39.74
75943,576187.75,6275467.5,"[29.33, 28.4, 27.52, 26.74, 26.06, 25.49, 25.03, 24.87, 25.06, 25.54, 28.11, 30.9, 33.72, 36.33, 36.5, 36.54, 36.37, 35.9, 35.23, 34.38, 33.46, 32.53, 31.56, 30.6]",24.87,30.67,36.54
75942,576187.75,6275469.5,"[30.2, 29.2, 28.26, 27.42, 26.68, 26.06, 25.56, 25.36, 25.51, 25.95, 26.63, 29.54, 32.47, 35.18, 37.53, 37.49, 37.23, 37.68, 36.87, 35.88, 34.84, 33.8, 32.73, 31.67]",25.36,31.24,37.68
75941,576187.75,6275471.5,"[28.93, 28.02, 27.18, 26.42, 25.77, 25.22, 24.78, 24.64, 24.85, 25.34, 26.07, 26.96, 27.89, 28.77, 31.64, 33.95, 35.46, 35.07, 34.47, 33.68, 32.82, 31.94, 31.02, 30.11]",24.64,29.21,35.46
75940,576187.75,6275473.5,"[28.93, 28.02, 27.18, 26.42, 25.77, 25.22, 24.78, 24.64, 24.85, 25.34, 26.07, 26.96, 27.89, 28.77, 31.64, 33.95, 35.46, 35.07, 34.47, 33.68, 32.82, 31.94, 31.02, 30.11]",24.64,29.21,35.46
75953,576187.75,6275447.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75952,576187.75,6275449.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
75951,576187.75,6275451.5,"[34.1, 32.77, 31.55, 30.44, 29.47, 28.63, 28.22, 28.53, 29.59, 31.26, 33.37, 35.73, 38.16, 40.39, 42.3, 43.72, 44.41, 44.26, 42.89, 41.4, 39.9, 38.44, 36.99, 35.59]",28.22,35.92,44.41
75950,576187.75,6275453.5,"[33.51, 32.23, 31.05, 29.99, 29.05, 28.31, 27.93, 28.26, 29.34, 31.04, 33.16, 35.54, 37.98, 40.23, 42.16, 43.58, 44.29, 43.16, 41.89, 40.48, 39.06, 37.67, 36.28, 34.93]",27.93,35.46,44.29
75937,576187.75,6275479.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
75936,576187.75,6275481.5,"[27.09, 26.33, 25.62, 24.99, 24.45, 24.0, 23.66, 23.61, 23.89, 24.47, 25.26, 28.28, 29.1, 29.89, 30.59, 31.11, 31.38, 31.32, 31.03, 30.52, 29.91, 29.26, 28.56, 27.84]",23.61,27.59,31.38
75935,576187.75,6275483.5,"[27.9, 27.08, 26.31, 25.62, 25.03, 24.54, 24.16, 24.07, 24.31, 24.85, 25.62, 28.61, 31.62, 32.2, 32.71, 33.06, 33.17, 32.96, 32.54, 31.91, 31.19, 30.44, 29.65, 28.84]",24.07,28.68,33.17
75934,576187.75,6275485.5,"[32.18, 31.01, 29.93, 28.96, 28.1, 27.37, 27.06, 27.46, 28.61, 28.8, 31.11, 33.66, 36.26, 38.65, 40.71, 42.26, 41.6, 40.7, 39.64, 38.42, 37.17, 35.93, 34.69, 33.47]",27.06,33.91,42.26
75933,576187.75,6275487.5,"[32.66, 31.45, 30.34, 29.33, 28.44, 27.68, 27.35, 27.73, 28.85, 30.58, 32.75, 35.16, 37.63, 39.91, 41.86, 43.32, 42.57, 41.58, 40.45, 39.16, 37.85, 36.56, 35.26, 34.0]",27.35,34.69,43.32
75946,576187.75,6275461.5,"[29.38, 28.44, 27.56, 26.77, 26.09, 25.52, 25.06, 25.62, 26.91, 28.8, 31.11, 33.65, 36.25, 36.45, 36.61, 36.65, 36.46, 35.98, 35.31, 34.45, 33.53, 32.59, 31.62, 30.65]",25.06,31.31,36.65
75945,576187.75,6275463.5,"[28.58, 27.7, 26.89, 26.15, 25.52, 24.99, 24.57, 25.17, 26.5, 28.42, 30.76, 33.33, 33.75, 34.16, 34.51, 34.71, 34.69, 34.35, 33.82, 33.08, 32.27, 31.43, 30.56, 29.67]",24.57,30.23,34.71
75944,576187.75,6275465.5,"[28.91, 28.0, 27.16, 26.41, 25.75, 25.2, 24.77, 24.63, 24.84, 26.89, 29.35, 32.04, 34.77, 35.1, 35.37, 35.5, 35.41, 35.02, 34.43, 33.64, 32.78, 31.91, 30.99, 30.08]",24.63,30.37,35.5
76322,576189.75,6275625.5,"[32.62, 31.42, 30.31, 29.3, 28.42, 27.66, 27.03, 26.71, 27.92, 29.72, 31.96, 34.43, 36.97, 39.31, 41.31, 42.81, 42.1, 41.16, 40.06, 39.11, 37.8, 36.51, 35.22, 33.96]",26.71,34.33,42.81
76321,576189.75,6275627.5,"[31.66, 30.53, 29.49, 28.55, 27.73, 27.02, 26.44, 26.18, 27.42, 29.27, 31.54, 34.05, 36.61, 38.98, 41.01, 40.68, 40.16, 39.37, 38.42, 37.61, 36.42, 35.25, 34.06, 32.9]",26.18,33.39,41.01
76320,576189.75,6275629.5,"[30.27, 29.25, 28.31, 27.47, 26.73, 26.1, 25.6, 25.39, 26.7, 28.61, 30.93, 33.49, 36.1, 38.51, 38.5, 38.38, 38.05, 37.44, 36.65, 35.98, 34.93, 33.88, 32.81, 31.74]",25.39,32.16,38.51
76319,576189.75,6275631.5,"[30.27, 29.25, 28.31, 27.47, 26.73, 26.1, 25.6, 25.39, 26.7, 28.61, 30.93, 33.49, 36.1, 38.51, 38.5, 38.38, 38.05, 37.44, 36.65, 35.98, 34.93, 33.88, 32.81, 31.74]",25.39,32.16,38.51
76318,576189.75,6275633.5,"[30.44, 29.41, 28.46, 27.6, 26.85, 26.22, 25.7, 25.49, 26.79, 28.69, 31.01, 33.56, 36.17, 38.57, 38.56, 38.43, 38.09, 37.48, 37.3, 36.29, 35.21, 34.14, 33.04, 31.96]",25.49,32.31,38.57
76317,576189.75,6275635.5,"[31.48, 30.37, 29.34, 28.41, 27.6, 26.9, 26.34, 26.07, 27.33, 29.18, 31.46, 33.98, 36.55, 38.92, 38.88, 38.72, 38.36, 38.72, 38.44, 37.33, 36.17, 35.01, 33.85, 32.7]",26.07,33.0,38.92
75939,576187.75,6275475.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
75938,576187.75,6275477.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
76304,576189.75,6275661.5,"[33.46, 32.18, 31.01, 29.95, 29.01, 28.2, 27.53, 27.18, 28.34, 30.12, 32.32, 34.76, 37.27, 39.58, 41.56, 43.04, 43.79, 42.7, 41.47, 40.4, 38.98, 37.6, 36.22, 34.88]",27.18,35.06,43.79
76303,576189.75,6275663.5,"[32.62, 31.42, 30.31, 29.3, 28.42, 27.66, 27.03, 26.71, 27.92, 29.72, 31.96, 34.43, 36.97, 39.31, 41.31, 42.81, 42.1, 41.16, 40.06, 39.11, 37.8, 36.51, 35.22, 33.96]",26.71,34.33,42.81
76316,576189.75,6275637.5,"[33.48, 32.21, 31.03, 29.97, 29.03, 28.22, 27.54, 27.9, 29.01, 30.73, 32.88, 35.28, 37.74, 40.02, 41.96, 41.54, 42.43, 42.44, 41.84, 40.44, 39.02, 37.63, 36.25, 34.91]",27.54,35.15,42.44
76315,576189.75,6275639.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.86, 28.2, 29.28, 30.98, 33.11, 35.49, 37.94, 40.19, 42.12, 43.55, 44.26, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.86,35.76,44.26
76314,576189.75,6275641.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.86, 28.2, 29.28, 30.98, 33.11, 35.49, 37.94, 40.19, 42.12, 43.55, 44.26, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.86,35.76,44.26
76313,576189.75,6275643.5,"[32.86, 31.63, 30.5, 29.48, 28.58, 27.81, 27.16, 26.81, 26.81, 28.7, 31.02, 33.57, 36.18, 38.58, 40.64, 42.2, 43.02, 41.97, 40.78, 39.47, 38.13, 36.81, 35.5, 34.22]",26.81,34.27,43.02
76310,576189.75,6275649.5,"[27.13, 26.36, 25.65, 25.01, 24.47, 24.02, 23.98, 24.63, 26.0, 26.35, 26.94, 27.7, 28.5, 29.26, 29.95, 30.47, 30.74, 30.7, 31.08, 30.57, 29.96, 29.31, 28.6, 27.88]",23.98,27.72,31.08
76323,576189.75,6275623.5,"[33.46, 32.18, 31.01, 29.95, 29.01, 28.2, 27.53, 27.18, 28.34, 30.12, 32.32, 34.76, 37.27, 39.58, 41.56, 43.04, 43.79, 42.7, 41.47, 40.4, 38.98, 37.6, 36.22, 34.88]",27.18,35.06,43.79
76298,576189.75,6275673.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
